PRI_STA_C,STATUS
4900585-001,AU
4900585-002,AU
4900587-001,IR
4900587-002,IR
4900587-003,AT
4900587-004,AT
4900587-005,DT
4900587-006,AU
4900588-001,PT
4900588-002,DT
4900589-001,IR
4900590-001,IR
4900590-002,IR
4900591-001,IR
4900595-001,IR
4900599-001,AU
4900599-002,PT
4900599-003,AU
4900600-001,AR
4900600-002,AR
4900600-003,IT
4900600-004,AT
4900600-006,DT
4900603-001,AB
4900603-002,AR
4900603-003,AR
4900603-004,DT
4900603-005,DT
4900603-006,AT
4900603-007,AT
4900604-001,IR
4900604-002,AU
4900605-001,AU
4900608-001,AR
4900608-002,AT
4900608-003,DT
4900610-001,IR
4900611-001,IR
4900611-002,AR
4900611-003,AT
4900611-004,DT
4900612-001,AR
4900612-002,AR
4900612-003,IR
4900612-004,IR
4900612-005,IR
4900612-006,CT
4900612-007,AR
4900612-008,CT
4900612-009,AT
4900612-010,DT
4900612-011,DT
4900612-012,AT
4900612-013,AT
4900618-001,AR
4900618-002,AR
4900618-003,AT
4900618-004,DT
4900618-005,AT
4900620-001,AR
4900620-002,AT
4900620-003,DT
4900622-001,IR
4900629-001,AR
4900629-002,AT
4900630-001,AR
4900630-002,DT
4900630-003,AT
4900630-004,AR
4900632-001,IR
4900634-001,AU
4900634-002,AT
4900634-003,AT
4900634-004,AT
4900635-001,IR
4900637-001,IR
4900637-002,AR
4900637-003,AT
4900637-004,DT
4900639-001,AR
4900639-002,AT
4900639-003,DT
4900639-004,DT
4900640-001,AR
4900640-002,DT
4900640-003,AT
4900640-004,DT
4900641-001,IR
4900641-002,IR
4900641-003,SR
4900641-004,AR
4900641-005,CT
4900641-006,DT
4900641-007,DT
4900643-001,AR
4900643-002,AT
4900643-003,DT
4900643-004,DT
4900644-001,AR
4900644-002,AT
4900644-003,AR
4900644-004,DT
4900646-001,SU
4900646-002,AU
4900647-001,AR
4900647-002,IR
4900647-003,IR
4900647-004,AR
4900647-005,SR
4900647-006,CR
4900647-007,SR
4900647-008,SR
4900647-009,AT
4900647-010,CT
4900647-011,SR
4900647-012,SR
4900647-013,SR
4900647-014,DT
4900647-015,AR
4900647-016,DT
4900647-017,CR
4900648-001,IR
4900649-001,IR
4900650-001,IR
4900653-001,AR
4900653-002,AT
4900653-003,DT
4900657-001,IR
4900660-001,SR
4900660-002,DS
4900660-003,CT
4900660-004,DT
4900660-005,AR
4900660-006,AR
4900660-007,AT
4900662-001,IR
4900665-001,AU
4900665-002,AT
4900666-001,IR
4900667-001,AU
4900667-002,IR
4900667-003,SU
4900667-004,AU
4900667-005,AT
4900667-006,DT
4900667-007,AT
4900669-001,AR
4900669-002,AT
4900669-003,DT
4900673-001,AR
4900673-002,DT
4900673-003,AR
4900673-004,CT
4900674-001,AR
4900674-002,AT
4900674-003,DT
4900675-001,AR
4900675-002,AT
4900675-003,AR
4900675-004,DT
4900676-001,AR
4900676-002,AT
4900676-003,DT
4900677-001,DS
4900677-002,IT
4900677-003,DS
4900677-004,IR
4900679-001,AR
4900679-002,AT
4900679-003,DT
4900679-004,PN
4900679-005,PN
4900679-006,AT
4900679-007,DT
4900679-008,DT
4900680-001,IR
4900680-002,IR
4900680-003,IT
4900680-004,DT
4900680-006,AR
4900680-007,AT
4900681-001,IR
4900681-002,IR
4900681-003,IT
4900681-004,DT
4900683-001,IR
4900684-001,IR
4900684-002,AT
4900684-003,AR
4900685-001,IR
4900686-001,IR
4900686-002,AU
4900687-001,IR
4900687-002,AR
4900687-003,AR
4900687-004,AR
4900687-005,AT
4900687-006,DT
4900688-001,AR
4900688-002,AR
4900688-003,AT
4900688-004,AT
4900688-005,DT
4900688-006,DT
4900691-001,IR
4900693-001,AR
4900693-002,AT
4900693-003,DT
4900694-001,AR
4900694-002,AT
4900694-003,DT
4900695-001,AR
4900695-002,AT
4900695-003,DT
4900698-001,IR
4900699-001,IR
4900699-002,AR
4900699-003,AT
4900699-004,DT
4900700-001,AG
4900700-002,AR
4900700-003,AT
4900700-004,DT
4900702-001,AU
4900702-002,IT
4900703-001,AR
4900703-002,AT
4900703-003,DT
4900703-004,DT
4900703-005,AR
4900704-001,AR
4900704-002,AT
4900704-003,DT
4900705-001,AR
4900705-002,AT
4900705-003,DT
4900706-001,IU
4900706-002,IR
4900706-003,IT
4900706-004,IT
4900707-001,IR
4900707-002,AR
4900707-003,AT
4900707-004,DT
4900707-005,DT
4900708-001,AR
4900708-002,DT
4900708-003,AT
4900710-001,IR
4900710-002,AR
4900710-003,AT
4900710-004,DT
4900710-005,DT
4900711-001,AR
4900711-002,DT
4900711-003,DT
4900711-004,AT
4900711-005,IT
4900711-006,IT
4900711-007,IT
4900713-001,IR
4900714-001,AR
4900714-002,AT
4900714-003,DT
4900715-001,IR
4900716-001,AR
4900716-002,AT
4900716-003,DT
4900717-001,IR
4900719-001,AR
4900719-002,AT
4900719-003,DT
4900719-004,IR
4900720-001,AU
4900721-001,AR
4900721-002,DS
4900721-003,CT
4900721-004,AR
4900721-005,DT
4900722-001,IR
4900722-002,AR
4900722-003,IR
4900722-004,IT
4900722-005,IR
4900722-006,AT
4900722-007,IT
4900722-008,AR
4900722-009,AT
4900723-001,AU
4900723-002,DT
4900723-003,AT
4900724-001,IR
4900726-001,IR
4900727-001,IR
4900728-001,AR
4900728-002,AT
4900728-003,DT
4900730-001,IR
4900731-001,IR
4900732-001,IR
4900733-001,IR
4900736-001,AR
4900736-002,AT
4900736-003,DT
4900737-001,AU
4900737-002,AU
4900737-003,AU
4900737-004,AT
4900737-005,AR
4900737-006,AT
4900739-001,AR
4900739-002,AT
4900743-001,AR
4900743-002,AT
4900745-001,AR
4900745-002,AR
4900745-003,AT
4900746-001,IR
4900747-001,IR
4900748-001,AR
4900748-002,AR
4900748-003,AR
4900748-004,CT
4900749-001,IR
4900750-001,IR
4900753-001,IR
4900756-001,IR
4900757-001,IR
4900758-001,IR
4900761-001,IR
4900762-001,IR
4900763-001,AB
4900763-002,IR
4900763-003,IT
4900763-004,DS
4900764-001,IR
4900765-001,IR
4900766-001,IR
4900768-001,IR
4900772-001,IR
4900773-001,IR
4900774-001,IR
4900774-002,AU
4900774-003,IT
4900778-001,IR
4900784-001,AB
4900784-002,IT
4900784-003,IT
4900784-004,IR
4900784-005,PT
4900785-001,AR
4900785-002,AT
4900785-003,DT
4900786-001,AR
4900786-002,AT
4900786-003,DT
4900787-001,AR
4900787-002,SR
4900787-003,AT
4900787-004,ST
4900787-005,DT
4900788-001,AR
4900788-002,AR
4900788-003,AT
4900788-004,AT
4900788-005,DT
4900788-006,DT
4900789-001,AB
4900789-002,AT
4900789-003,AR
4900789-004,DT
4900789-005,IR
4900790-001,IR
4900791-001,IR
4900791-002,AR
4900791-003,IT
4900791-004,AT
4900791-005,DT
4900791-006,AR
4900791-007,AT
4900791-700,AT
4900791-701,AT
4900791-702,AT
4900791-703,AT
4900791-704,AT
4900791-705,AT
4900791-800,CT
4900792-001,AR
4900792-002,AR
4900792-003,CT
4900792-004,DT
4900793-001,AR
4900793-002,AR
4900793-003,AT
4900793-004,DT
4900794-001,IR
4900794-002,AR
4900794-003,AT
4900794-004,DT
4900795-001,AR
4900795-002,AT
4900795-003,DT
4900796-001,AR
4900796-002,AR
4900796-003,AR
4900796-004,AT
4900796-005,AT
4900796-006,AT
4900796-007,DT
4900796-008,AT
4900797-001,AR
4900797-002,DT
4900797-003,AT
4900798-001,AR
4900798-002,AR
4900798-003,AT
4900798-004,AT
4900798-005,DT
4900798-006,AT
4900799-001,AB
4900799-002,SR
4900799-003,AR
4900799-004,ST
4900799-005,DT
4900799-006,AT
4900799-007,CT
4900799-008,AT
4900799-009,AT
4900800-001,AR
4900800-002,AT
4900800-003,DT
4900801-001,IR
4900801-002,IT
4900801-004,DT
4900803-001,IR
4900803-002,IT
4900803-003,IT
4900804-001,IR
4900806-001,IR
4900809-001,IR
4900810-001,IR
4900811-001,IR
4900812-001,AR
4900812-002,AT
4900812-003,DT
4900813-001,IR
4900813-002,AU
4900813-003,AT
4900814-001,IR
4900815-001,AR
4900815-002,AT
4900815-003,DT
4900816-001,IR
4900817-001,IR
4900817-002,AR
4900817-003,AT
4900817-004,DT
4900819-001,IR
4900820-001,AR
4900820-002,AT
4900821-001,IR
4900822-001,AR
4900822-002,AT
4900822-003,DT
4900825-001,IR
4900826-001,IR
4900827-001,IR
4900828-001,IR
4900829-001,IR
4900832-001,SR
4900832-002,AR
4900832-003,CT
4900832-004,DT
4900832-006,AR
4900833-001,IR
4900834-001,IR
4900836-001,IR
4900838-001,IR
4900839-001,IR
4900841-001,AB
4900841-002,AB
4900841-003,AU
4900843-001,IU
4900843-002,AU
4900843-003,AU
4900843-004,AU
4900843-005,AT
4900843-006,DT
4900843-007,AR
4900844-001,SR
4900844-002,IR
4900844-003,AR
4900844-004,AT
4900844-005,DT
4900845-001,IR
4900845-002,DT
4900845-003,IT
4900846-001,SU
4900846-002,AU
4900846-003,AT
4900846-004,DT
4900847-001,AU
4900848-001,IR
4900850-001,IR
4900850-002,AR
4900850-003,AR
4900850-005,AR
4900850-006,DT
4900850-007,AT
4900850-008,AT
4900850-009,DT
4900851-001,IR
4900851-002,IR
4900853-001,AR
4900853-002,AT
4900853-003,AR
4900854-001,IR
4900855-001,AR
4900855-002,AT
4900855-003,DT
4900855-004,DT
4900857-001,IR
4900858-001,IR
4900859-001,AR
4900859-002,SR
4900859-003,ST
4900859-004,AT
4900859-005,DT
4900861-001,IR
4900863-001,IR
4900864-001,IR
4900865-001,IR
4900866-001,IR
4900868-001,IR
4900869-001,IR
4900870-001,IR
4900871-001,IR
4900871-002,AT
4900871-003,DT
4900871-004,AT
4900873-001,AU
4900873-002,AU
4900873-003,AT
4900874-001,IR
4900874-002,IR
4900875-001,AU
4900875-002,AT
4900876-001,IR
4900877-001,IR
4900878-001,IR
4900878-002,IR
4900878-003,IT
4900878-004,IT
4900878-005,AR
4900878-006,AT
4900878-007,AT
4900878-008,AR
4900878-009,AT
4900878-010,AT
4900878-011,DT
4900880-001,IR
4900882-001,IR
4900883-001,IR
4900883-002,IR
4900883-003,IT
4900883-004,DT
4900883-005,IT
4900883-006,DT
4900885-001,IR
4900885-002,IT
4900885-003,DS
4900887-001,IR
4900887-002,IR
4900887-003,IR
4900888-001,IR
4900889-001,IR
4900889-002,IT
4900889-003,DS
4900890-001,AR
4900890-002,AT
4900890-003,DT
4900891-001,IR
4900892-001,AU
4900892-002,DT
4900892-003,AT
4900893-001,AR
4900893-002,AT
4900893-003,DT
4900894-001,IR
4900895-001,IR
4900896-001,IR
4900897-001,IR
4900897-002,IR
4900897-003,AR
4900897-004,AR
4900897-006,IT
4900897-007,CR
4900897-008,AT
4900897-009,AT
4900897-010,CR
4900897-011,AT
4900897-012,AT
4900897-013,CR
4900897-014,AT
4900897-015,AT
4900897-016,AT
4900898-001,AU
4900899-001,IR
4900899-002,IT
4900900-001,IR
4900901-001,IR
4900901-002,IR
4900901-003,AT
4900901-004,AT
4900901-005,IR
4900901-006,AR
4900901-007,DT
4900901-008,AR
4900902-001,IR
4900903-001,IR
4900904-001,AU
4900904-002,IR
4900904-003,IT
4900904-004,IT
4900904-005,AT
4900904-006,AT
4900904-007,AT
4900904-008,AT
4900904-009,AT
4900904-010,AT
4900905-001,AR
4900905-002,AT
4900905-003,DT
4900905-004,AR
4900907-001,AR
4900907-002,AT
4900907-003,DT
4900908-001,AU
4900909-001,DS
4900909-002,AR
4900909-003,AT
4900910-001,IR
4900911-001,DS
4900911-002,AU
4900911-003,AU
4900911-004,AT
4900912-001,DS
4900912-002,AU
4900913-001,AR
4900913-002,AT
4900913-003,DT
4900914-001,AB
4900914-002,IR
4900914-003,IT
4900915-001,IR
4900916-001,AU
4900918-001,IR
4900918-002,IT
4900918-003,DT
4900919-001,IR
4900920-001,IR
4900921-001,IR
4900922-001,AR
4900922-002,AT
4900923-001,IR
4900924-001,AU
4900925-001,AR
4900925-002,SR
4900925-003,DT
4900925-004,AT
4900926-001,IR
4900927-001,IR
4900928-001,IR
4900929-001,IR
4900934-001,AR
4900934-002,AT
4900935-001,AR
4900935-002,IR
4900935-003,IR
4900935-004,AT
4900935-005,IT
4900935-006,DT
4900935-007,AR
4900936-001,AR
4900936-002,AR
4900936-003,IR
4900936-004,CT
4900936-005,AU
4900937-001,IR
4900940-001,IR
4900940-002,IT
4900940-003,IR
4900941-001,IR
4900942-001,IR
4900943-001,AB
4900943-002,AR
4900943-003,CT
4900943-004,DT
4900943-005,AR
4900944-001,AR
4900944-002,AT
4900944-003,AT
4900944-004,DT
4900944-005,DT
4900945-001,IU
4900945-002,AR
4900945-003,AT
4900945-004,DT
4900946-001,AU
4900946-002,AT
4900947-001,IR
4900948-001,IR
4900949-001,AU
4900949-002,AT
4900950-001,IR
4900951-001,IR
4900952-001,IR
4900954-001,IR
4900955-001,IR
4900956-001,IU
4900957-001,AR
4900957-002,AR
4900957-003,CT
4900957-004,DT
4900958-001,IR
4900959-001,IR
4900960-001,IR
4900962-001,AR
4900962-002,AT
4900963-001,IR
4900965-001,IR
4900967-001,AU
4900967-002,AT
4900968-001,AR
4900968-002,AT
4900968-003,AU
4900969-001,IR
4900970-001,IR
4900971-001,IR
4900973-001,AR
4900973-002,AR
4900973-003,AR
4900973-004,AT
4900973-005,AT
4900973-006,DT
4900973-007,DT
4900974-001,AR
4900974-002,AT
4900975-001,IR
4900975-002,IR
4900975-003,IT
4900978-001,IR
4900979-001,IR
4900980-001,IR
4900981-001,AR
4900981-002,AR
4900981-003,CT
4900982-001,AU
4900983-001,IR
4900984-001,IR
4900985-001,IR
4900986-001,AR
4900986-002,AT
4900987-001,IR
4900988-001,IR
4900988-002,AU
4900990-001,IR
4900991-001,IR
4900993-001,IR
4900994-001,AU
4900994-002,AU
4900995-001,IR
4900996-001,IR
4900997-001,IR
4900998-001,IR
4900998-002,AT
4900998-003,AR
4900999-001,AR
4900999-002,IR
4900999-003,AT
4900999-004,CT
4900999-005,DT
4900999-006,AR
4900999-007,AT
4901001-001,AU
4901004-001,AR
4901004-002,AT
4901004-003,DT
4901004-004,DR
4901005-001,IT
4901005-002,IT
4901005-003,DT
4901008-001,AU
4901008-002,AT
4901010-001,IR
4901010-002,IR
4901016-001,AU
4901016-002,AT
4901017-001,AU
4901017-002,AT
4901018-001,AR
4901018-002,AT
4901018-003,DT
4901019-001,IR
4901020-001,IR
4901021-001,IR
4901024-001,AU
4901025-001,AU
4901025-002,PU
4901026-001,IR
4901027-001,AU
4901027-002,AT
4901028-001,AR
4901028-002,AR
4901028-003,CT
4901029-001,IR
4901030-001,AR
4901030-002,AT
4901030-003,DT
4901030-004,AR
4901030-005,AR
4901030-006,AR
4901033-001,IR
4901034-001,IR
4901035-001,IR
4901036-001,IR
4901037-001,IR
4901038-001,AU
4901038-002,AT
4901039-001,IR
4901040-001,IR
4901042-001,AU
4901042-002,AT
4901044-001,IU
4901044-002,AT
4901046-001,IR
4901046-002,AT
4901046-003,PU
4901046-004,AR
4901046-005,AR
4901046-006,DT
4901046-007,AR
4901047-001,IR
4901048-001,IR
4901049-001,IR
4901050-001,IR
4901051-001,IR
4901052-001,IR
4901053-001,IR
4901056-001,IR
4901057-001,IR
4901058-001,IR
4901060-001,AU
4901061-001,AR
4901061-002,AT
4901061-003,AT
4901062-001,AR
4901062-002,AR
4901062-003,CT
4901062-004,DT
4901063-001,AU
4901063-002,AT
4901064-001,IR
4901066-001,AR
4901066-002,AT
4901067-001,IR
4901068-001,AR
4901068-002,AT
4901069-001,AU
4901069-002,DT
4901070-001,IR
4901071-001,DS
4901071-002,AR
4901071-003,CT
4901071-004,DT
4901071-005,AR
4901072-001,IR
4901073-001,AU
4901074-001,AR
4901074-002,AT
4901075-001,IR
4901077-001,AU
4901077-002,AT
4901079-001,AU
4901080-001,AR
4901080-002,SR
4901080-003,AR
4901080-004,AT
4901080-005,DT
4901080-006,DT
4901080-007,AR
4901080-008,AR
4901080-009,AR
4901082-001,AB
4901082-002,AT
4901082-003,AR
4901083-001,AB
4901083-002,AU
4901083-003,AT
4901084-001,AR
4901084-002,SR
4901084-003,AT
4901086-001,AG
4901086-002,AU
4901086-003,AT
4901087-001,IR
4901088-001,IR
4901090-001,AU
4901090-002,AT
4901092-001,IR
4901093-001,AU
4901093-002,SU
4901093-003,AU
4901093-004,AT
4901094-001,AU
4901094-002,AT
4901095-001,AR
4901095-002,DT
4901095-003,CT
4901096-001,AR
4901096-002,AB
4901096-003,IT
4901098-001,AU
4901099-001,IR
4901100-001,IR
4901101-001,AR
4901101-002,AR
4901101-003,AR
4901101-004,AR
4901101-005,AT
4901101-006,AT
4901101-007,AT
4901103-001,IR
4901105-001,AR
4901105-002,AT
4901106-001,AR
4901106-002,AT
4901107-001,IR
4901107-004,AR
4901107-007,CT
4901107-009,AR
4901108-001,IR
4901109-001,IR
4901109-002,IR
4901109-003,IT
4901109-004,AR
4901109-005,AT
4901110-001,AR
4901110-002,AR
4901110-003,CT
4901110-004,CR
4901111-001,AR
4901111-002,AT
4901111-003,DT
4901112-001,IU
4901112-002,AR
4901112-003,AT
4901112-004,IT
4901113-001,IR
4901113-002,AT
4901113-003,AR
4901114-001,IR
4901115-001,AU
4901115-002,AT
4901116-001,IR
4901118-001,AR
4901118-002,AT
4901118-003,DT
4901119-001,SR
4901119-002,AR
4901119-003,CT
4901119-004,IR
4901119-005,DT
4901120-001,IU
4901120-002,AR
4901120-003,AT
4901121-001,IR
4901122-001,AU
4901123-001,IR
4901125-001,IR
4901126-001,IR
4901128-001,IR
4901129-001,AU
4901130-001,AR
4901130-002,AT
4901130-003,DT
4901133-001,AU
4901133-002,AT
4901134-001,IR
4901135-001,AU
4901135-002,AU
4901135-003,AU
4901135-004,AT
4901135-006,AR
4901136-001,AR
4901136-002,AT
4901136-003,DT
4901137-001,IR
4901137-002,IU
4901137-003,IT
4901138-001,IR
4901139-001,AU
4901139-002,AT
4901140-001,IR
4901141-001,AU
4901141-002,AT
4901143-001,AU
4901143-002,AT
4901143-003,DT
4901144-001,IR
4901144-002,AR
4901144-003,AR
4901144-004,AT
4901146-001,IR
4901147-001,AR
4901147-002,AT
4901148-001,IR
4901150-001,AR
4901150-002,AT
4901150-003,DT
4901151-001,AR
4901151-002,AT
4901152-001,SR
4901152-002,IR
4901152-003,AT
4901152-004,IT
4901152-005,DT
4901152-006,AU
4901153-001,AU
4901154-001,AR
4901154-002,AT
4901154-003,AR
4901154-004,AT
4901154-005,PN
4901155-001,IR
4901156-001,AR
4901156-002,AT
4901156-003,DT
4901156-004,DT
4901156-005,IT
4901156-006,IT
4901157-001,IR
4901158-001,IR
4901159-001,IR
4901161-001,AR
4901161-002,AT
4901161-003,DT
4901162-001,AR
4901162-002,AB
4901162-003,AB
4901162-004,AT
4901163-001,IR
4901164-001,AR
4901164-002,AR
4901164-003,AT
4901164-004,AT
4901165-001,AU
4901167-001,IR
4901168-001,AR
4901168-002,AT
4901168-003,AT
4901168-004,DT
4901170-001,AR
4901170-002,AT
4901170-003,DT
4901171-001,IR
4901172-001,IR
4901172-002,IT
4901172-003,DS
4901175-001,AU
4901176-001,AU
4901176-002,AT
4901177-001,IR
4901178-001,IR
4901179-001,AR
4901179-002,AU
4901179-003,AU
4901179-004,AT
4901179-005,DT
4901181-001,AU
4901183-001,IR
4901189-001,AR
4901189-002,AT
4901190-001,AU
4901190-002,AT
4901191-001,AU
4901192-001,IR
4901192-002,PN
4901193-001,AU
4901194-001,IR
4901195-001,IR
4901195-002,AR
4901195-003,IT
4901195-004,AT
4901195-005,DT
4901196-001,AR
4901196-002,AR
4901196-003,AR
4901196-004,AT
4901197-001,AR
4901197-002,AT
4901197-003,AR
4901198-001,AU
4901198-002,AT
4901200-001,IR
4901200-002,IT
4901200-003,DT
4901201-001,AR
4901201-002,DT
4901201-003,AT
4901202-001,AR
4901202-002,AT
4901202-003,AT
4901203-001,AR
4901203-002,AR
4901203-003,AT
4901203-004,AT
4901203-005,DT
4901203-006,AR
4901204-001,AR
4901204-002,AR
4901204-003,IR
4901204-004,IR
4901204-005,CT
4901204-006,AB
4901204-007,AB
4901205-001,AR
4901205-002,AT
4901205-003,IR
4901205-004,IT
4901205-005,AT
4901206-001,AU
4901206-002,AT
4901207-001,AR
4901207-002,AR
4901207-003,CT
4901207-004,AT
4901208-001,AR
4901208-002,AT
4901209-001,IR
4901210-001,IR
4901211-001,IR
4901212-001,AR
4901212-002,AT
4901212-003,DT
4901213-001,AR
4901213-002,AT
4901213-003,DT
4901214-001,AR
4901214-002,AT
4901214-003,DT
4901215-001,AR
4901215-002,AT
4901215-003,DT
4901216-001,AR
4901216-002,AT
4901216-003,IR
4901217-001,IR
4901217-002,IR
4901218-001,AR
4901218-002,AT
4901218-003,AT
4901219-001,IR
4901220-001,IU
4901220-002,IR
4901220-003,AR
4901220-004,AT
4901221-001,AR
4901221-002,AT
4901221-003,DT
4901222-001,AR
4901222-002,AT
4901223-001,AR
4901223-002,AT
4901225-001,AR
4901225-002,DT
4901225-003,AT
4901225-004,DT
4901227-001,AU
4901227-002,AT
4901228-001,IU
4901231-001,AR
4901231-002,AT
4901232-001,AR
4901232-002,AT
4901232-003,AT
4901232-004,AT
4901232-005,AT
4901232-006,CT
4901233-001,AR
4901233-002,AT
4901234-001,AU
4901236-001,AR
4901236-002,AT
4901236-003,AR
4901236-004,AT
4901236-005,DT
4901236-006,AR
4901242-001,IR
4901243-001,IR
4901244-001,DS
4901244-002,AR
4901244-003,AT
4901244-004,DT
4901245-001,AR
4901245-002,AT
4901246-001,IR
4901246-002,AR
4901246-003,AR
4901246-004,AT
4901246-006,DT
4901246-007,AR
4901247-001,AR
4901247-002,AT
4901247-003,AT
4901248-001,AU
4901248-002,AT
4901250-001,IR
4901250-002,AR
4901250-003,AT
4901250-004,DT
4901251-001,AU
4901251-002,AU
4901251-003,AT
4901251-004,AT
4901251-005,AR
4901251-006,AT
4901251-007,DT
4901252-001,AU
4901252-002,AU
4901253-001,AR
4901253-002,AR
4901253-003,AT
4901254-001,IR
4901254-002,AB
4901254-003,AT
4901254-004,AR
4901254-005,DT
4901254-006,DT
4901255-001,AR
4901255-002,AR
4901255-003,CT
4901257-001,AR
4901257-002,AT
4901257-003,DT
4901257-004,DT
4901258-001,AR
4901258-002,AR
4901258-003,AT
4901258-004,AT
4901258-005,DT
4901259-001,AU
4901259-002,AT
4901260-001,AB
4901260-002,AB
4901260-003,AB
4901261-001,AR
4901261-002,AT
4901262-001,AU
4901262-002,DS
4901263-001,IR
4901263-002,AT
4901263-003,AR
4901264-001,AR
4901264-002,AR
4901264-003,IR
4901264-004,AR
4901264-005,AR
4901264-006,DT
4901264-007,AT
4901264-008,AR
4901264-009,IR
4901264-010,AU
4901264-011,AU
4901264-012,AR
4901264-013,AT
4901265-001,AR
4901265-002,AT
4901266-001,AR
4901266-002,AT
4901266-003,DT
4901267-001,AU
4901269-001,AR
4901269-002,AT
4901272-001,IU
4901272-002,IT
4901272-003,PN
4901273-001,AU
4901274-001,AU
4901275-001,AU
4901277-001,AR
4901277-002,DT
4901277-003,DT
4901277-004,AT
4901277-005,AR
4901278-001,AR
4901278-002,AT
4901279-001,IU
4901280-001,IU
4901282-001,AR
4901282-002,AT
4901282-003,DT
4901282-004,AT
4901283-001,AR
4901283-002,AT
4901284-001,AU
4901286-001,AU
4901286-002,AU
4901286-003,AT
4901287-001,AR
4901287-002,AT
4901290-001,IR
4901291-001,AU
4901291-002,AT
4901292-001,IU
4901293-001,IN
4901293-002,AU
4901293-003,AT
4901294-001,AU
4901294-002,AT
4901294-003,AT
4901295-001,AR
4901295-002,AT
4901297-001,AU
4901297-002,PT
4901298-001,PN
4901298-002,AT
4901299-001,PN
4901299-002,AT
4901300-001,AU
4901301-001,AR
4901301-002,AT
4901301-003,AR
4901302-001,PN
4901302-002,PN
4901303-001,PN
4901304-001,PN
4901305-001,AR
4901305-002,AT
4901306-001,IU
4901307-001,AU
4901307-002,AT
4901308-001,AU
4901309-001,AR
4901309-002,AT
4901309-003,DT
4901310-001,AU
4901310-002,AT
4901311-001,AU
4901311-002,AT
4901312-001,PN
4901313-001,IR
4901313-002,PN
4901313-003,AT
4901314-001,IR
4901314-002,AR
4901314-003,AR
4901314-004,CT
4901314-005,AR
4901314-006,AR
4901314-007,AT
4901316-001,AR
4901316-002,AT
4901317-001,AR
4901318-001,AR
4901318-002,AT
4901319-001,PN
4901320-001,IR
4901321-001,AU
4901321-002,AT
4901322-001,PN
4901323-001,IR
4901323-002,AT
4901323-003,DT
4901324-001,AU
4901324-002,IT
4901325-001,PN
4901326-001,AR
4901327-001,IR
4901327-002,AU
4901327-003,AT
4901328-001,AU
4901328-002,AT
4901328-003,AU
4901329-001,PN
4901329-002,AT
4901330-001,AR
4901330-002,AT
4901330-003,DT
4901330-004,AT
4901331-001,PN
4901332-001,AU
4901332-002,AT
4901332-003,AT
4901333-001,IR
4901333-002,AR
4901333-003,AT
4901334-001,PN
4901335-001,PN
4901336-001,AR
4901336-002,AT
4901337-001,AR
4901337-002,AT
4901338-001,AU
4901338-002,AT
4901338-003,AR
4901339-001,PN
4901340-001,AR
4901340-002,AT
4901341-001,PN
4901342-001,AU
4901343-001,IU
4901343-002,AU
4901343-003,AT
4901344-001,AR
4901344-002,AR
4901344-003,AT
4901345-001,AR
4901345-002,AT
4901346-001,AU
4901346-002,AU
4901346-003,AT
4901346-004,DT
4901347-001,AU
4901347-002,AT
4901348-001,AR
4901348-002,AT
4901349-001,PN
4901350-001,AR
4901350-002,AT
4901351-001,PN
4901351-002,AT
4901352-001,PN
4901352-002,AR
4901353-001,AR
4901353-002,AR
4901354-001,A;
4901354-002,AT
4901355-001,AR
4901355-002,AR
4901355-003,IR
4901355-004,DT
4901355-005,AT
4901356-001,AR
4901356-002,AT
4901357-001,IR
4901357-002,AU
4901357-003,IT
